Country,Code,year,CO2
Bermuda,BM,1823,0
Bermuda,BM,1824,0
Bermuda,BM,1825,0
Bermuda,BM,1826,0
Bermuda,BM,1827,0
Bermuda,BM,1828,0
Bermuda,BM,1829,0
Bermuda,BM,1830,0
Bermuda,BM,1831,0
Bermuda,BM,1832,0
Bermuda,BM,1833,0
Bermuda,BM,1834,0
Bermuda,BM,1835,0
Bermuda,BM,1836,0
Bermuda,BM,1837,0
Bermuda,BM,1838,0
Bermuda,BM,1839,0
Bermuda,BM,1840,0
Bermuda,BM,1841,0
Bermuda,BM,1842,0
Bermuda,BM,1843,0
Bermuda,BM,1844,0
Bermuda,BM,1845,0
Bermuda,BM,1846,0
Bermuda,BM,1847,0
Bermuda,BM,1848,0
Bermuda,BM,1849,0
Bermuda,BM,1850,0
Bermuda,BM,1851,0
Bermuda,BM,1852,0
Bermuda,BM,1853,0
Bermuda,BM,1854,0
Bermuda,BM,1855,0
Bermuda,BM,1856,0
Bermuda,BM,1857,0
Bermuda,BM,1858,0
Bermuda,BM,1859,0
Bermuda,BM,1860,0
Bermuda,BM,1861,0
Bermuda,BM,1862,0
Bermuda,BM,1863,0
Bermuda,BM,1864,0
Bermuda,BM,1865,0
Bermuda,BM,1866,0
Bermuda,BM,1867,0
Bermuda,BM,1868,0
Bermuda,BM,1869,0
Bermuda,BM,1870,0
Bermuda,BM,1871,0
Bermuda,BM,1872,0
Bermuda,BM,1873,0
Bermuda,BM,1874,0
Bermuda,BM,1875,0
Bermuda,BM,1876,0
Bermuda,BM,1877,0
Bermuda,BM,1878,0
Bermuda,BM,1879,0
Bermuda,BM,1880,0
Bermuda,BM,1881,0
Bermuda,BM,1882,0
Bermuda,BM,1883,0
Bermuda,BM,1884,0
Bermuda,BM,1885,0
Bermuda,BM,1886,0
Bermuda,BM,1887,0
Bermuda,BM,1888,0
Bermuda,BM,1889,0
Bermuda,BM,1890,0
Bermuda,BM,1891,0
Bermuda,BM,1892,0
Bermuda,BM,1893,0
Bermuda,BM,1894,0
Bermuda,BM,1895,0
Bermuda,BM,1896,0
Bermuda,BM,1897,0
Bermuda,BM,1898,0
Bermuda,BM,1899,0
Bermuda,BM,1900,0
Bermuda,BM,1901,0
Bermuda,BM,1902,0
Bermuda,BM,1903,0
Bermuda,BM,1904,0
Bermuda,BM,1905,0
Bermuda,BM,1906,0
Bermuda,BM,1907,0
Bermuda,BM,1908,0
Bermuda,BM,1909,0
Bermuda,BM,1910,0
Bermuda,BM,1911,0
Bermuda,BM,1912,0
Bermuda,BM,1913,0
Bermuda,BM,1914,0
Bermuda,BM,1915,0
Bermuda,BM,1916,0
Bermuda,BM,1917,0
Bermuda,BM,1918,0
Bermuda,BM,1919,0
Bermuda,BM,1920,0
Bermuda,BM,1921,0
Bermuda,BM,1922,0
Bermuda,BM,1923,0
Bermuda,BM,1924,0
Bermuda,BM,1925,0
Bermuda,BM,1926,0
Bermuda,BM,1927,0
Bermuda,BM,1928,0
Bermuda,BM,1929,0
Bermuda,BM,1930,0
Bermuda,BM,1931,0
Bermuda,BM,1932,0
Bermuda,BM,1933,0
Bermuda,BM,1934,0
Bermuda,BM,1935,0
Bermuda,BM,1936,0
Bermuda,BM,1937,0
Bermuda,BM,1938,0
Bermuda,BM,1939,0
Bermuda,BM,1940,0
Bermuda,BM,1941,0
Bermuda,BM,1942,0
Bermuda,BM,1943,0
Bermuda,BM,1944,0
Bermuda,BM,1945,0
Bermuda,BM,1946,0
Bermuda,BM,1947,0
Bermuda,BM,1948,0
Bermuda,BM,1949,0
Bermuda,BM,1950,43968
Bermuda,BM,1951,102592
Bermuda,BM,1952,208848
Bermuda,BM,1953,300448
Bermuda,BM,1954,384720
Bermuda,BM,1955,494640
Bermuda,BM,1956,630208
Bermuda,BM,1957,769440
Bermuda,BM,1958,916000
Bermuda,BM,1959,1051568
Bermuda,BM,1960,1209120
Bermuda,BM,1961,1384992
Bermuda,BM,1962,1542544
Bermuda,BM,1963,1692768
Bermuda,BM,1964,1894288
Bermuda,BM,1965,2073824
Bermuda,BM,1966,2275344
Bermuda,BM,1967,2487856
Bermuda,BM,1968,2711360
Bermuda,BM,1969,2909216
Bermuda,BM,1970,3136384
Bermuda,BM,1971,3367216
Bermuda,BM,1972,3620032
Bermuda,BM,1973,4045056
Bermuda,BM,1974,4488400
Bermuda,BM,1975,4946400
Bermuda,BM,1976,5415392
Bermuda,BM,1977,5869728
Bermuda,BM,1978,6294752
Bermuda,BM,1979,6756416
Bermuda,BM,1980,7192432
Bermuda,BM,1981,7580816
Bermuda,BM,1982,7976528
Bermuda,BM,1983,8427200
Bermuda,BM,1984,8870544
Bermuda,BM,1985,9321216
Bermuda,BM,1986,9742576
Bermuda,BM,1987,10314160
Bermuda,BM,1988,10959024
Bermuda,BM,1989,11739456
Bermuda,BM,1990,12241424
Bermuda,BM,1991,12780032
Bermuda,BM,1992,13241696
Bermuda,BM,1993,13780304
Bermuda,BM,1994,14311584
Bermuda,BM,1995,14842864
Bermuda,BM,1996,15370480
Bermuda,BM,1997,15894432
Bermuda,BM,1998,16414720
Bermuda,BM,1999,16927680
Bermuda,BM,2000,17444304
Bermuda,BM,2001,17971920
Bermuda,BM,2002,18528848
Bermuda,BM,2003,19089440
Bermuda,BM,2004,19672016
Bermuda,BM,2005,20254592
Bermuda,BM,2006,20906784
Bermuda,BM,2007,21635920
Bermuda,BM,2008,22284448
Bermuda,BM,2009,22760768
Bermuda,BM,2010,23368992
Bermuda,BM,2011,23812336
Bermuda,BM,2012,24178736
Bermuda,BM,2013,24713680
Bermuda,BM,2014,25384192
Bermuda,BM,2015,25922800
Bermuda,BM,2016,26542016
Bermuda,BM,2017,27172224
Bermuda,BM,2018,27883040
Bermuda,BM,2019,28581032
Bermuda,BM,2020,29205480
Bhutan,BT,1750,0
Bhutan,BT,1751,0
Bhutan,BT,1752,0
Bhutan,BT,1753,0
Bhutan,BT,1754,0
Bhutan,BT,1755,0
Bhutan,BT,1756,0
Bhutan,BT,1757,0
Bhutan,BT,1758,0
Bhutan,BT,1759,0
Bhutan,BT,1760,0
Bhutan,BT,1761,0
Bhutan,BT,1762,0
Bhutan,BT,1763,0
Bhutan,BT,1764,0
Bhutan,BT,1765,0
Bhutan,BT,1766,0
Bhutan,BT,1767,0
Bhutan,BT,1768,0
Bhutan,BT,1769,0
Bhutan,BT,1770,0
Bhutan,BT,1771,0
Bhutan,BT,1772,0
Bhutan,BT,1773,0
Bhutan,BT,1774,0
Bhutan,BT,1775,0
Bhutan,BT,1776,0
Bhutan,BT,1777,0
Bhutan,BT,1778,0
Bhutan,BT,1779,0
Bhutan,BT,1780,0
Bhutan,BT,1781,0
Bhutan,BT,1782,0
Bhutan,BT,1783,0
Bhutan,BT,1784,0
Bhutan,BT,1785,0
Bhutan,BT,1786,0
Bhutan,BT,1787,0
Bhutan,BT,1788,0
Bhutan,BT,1789,0
Bhutan,BT,1790,0
Bhutan,BT,1791,0
Bhutan,BT,1792,0
Bhutan,BT,1793,0
Bhutan,BT,1794,0
Bhutan,BT,1795,0
Bhutan,BT,1796,0
Bhutan,BT,1797,0
Bhutan,BT,1798,0
Bhutan,BT,1799,0
Bhutan,BT,1800,0
Bhutan,BT,1801,0
Bhutan,BT,1802,0
Bhutan,BT,1803,0
Bhutan,BT,1804,0
Bhutan,BT,1805,0
Bhutan,BT,1806,0
Bhutan,BT,1807,0
Bhutan,BT,1808,0
Bhutan,BT,1809,0
Bhutan,BT,1810,0
Bhutan,BT,1811,0
Bhutan,BT,1812,0
Bhutan,BT,1813,0
Bhutan,BT,1814,0
Bhutan,BT,1815,0
Bhutan,BT,1816,0
Bhutan,BT,1817,0
Bhutan,BT,1818,0
Bhutan,BT,1819,0
Bhutan,BT,1820,0
Bhutan,BT,1821,0
Bhutan,BT,1822,0
Bhutan,BT,1823,0
Bhutan,BT,1824,0
Bhutan,BT,1825,0
Bhutan,BT,1826,0
Bhutan,BT,1827,0
Bhutan,BT,1828,0
Bhutan,BT,1829,0
Bhutan,BT,1830,0
Bhutan,BT,1831,0
Bhutan,BT,1832,0
Bhutan,BT,1833,0
Bhutan,BT,1834,0
Bhutan,BT,1835,0
Bhutan,BT,1836,0
Bhutan,BT,1837,0
Bhutan,BT,1838,0
Bhutan,BT,1839,0
Bhutan,BT,1840,0
Bhutan,BT,1841,0
Bhutan,BT,1842,0
Bhutan,BT,1843,0
Bhutan,BT,1844,0
Bhutan,BT,1845,0
Bhutan,BT,1846,0
Bhutan,BT,1847,0
Bhutan,BT,1848,0
Bhutan,BT,1849,0
Bhutan,BT,1850,0
Bhutan,BT,1851,0
Bhutan,BT,1852,0
Bhutan,BT,1853,0
Bhutan,BT,1854,0
Bhutan,BT,1855,0
Bhutan,BT,1856,0
Bhutan,BT,1857,0
Bhutan,BT,1858,0
Bhutan,BT,1859,0
Bhutan,BT,1860,0
Bhutan,BT,1861,0
Bhutan,BT,1862,0
Bhutan,BT,1863,0
Bhutan,BT,1864,0
Bhutan,BT,1865,0
Bhutan,BT,1866,0
Bhutan,BT,1867,0
Bhutan,BT,1868,0
Bhutan,BT,1869,0
Bhutan,BT,1870,0
Bhutan,BT,1871,0
Bhutan,BT,1872,0
Bhutan,BT,1873,0
Bhutan,BT,1874,0
Bhutan,BT,1875,0
Bhutan,BT,1876,0
Bhutan,BT,1877,0
Bhutan,BT,1878,0
Bhutan,BT,1879,0
Bhutan,BT,1880,0
Bhutan,BT,1881,0
Bhutan,BT,1882,0
Bhutan,BT,1883,0
Bhutan,BT,1884,0
Bhutan,BT,1885,0
Bhutan,BT,1886,0
Bhutan,BT,1887,0
Bhutan,BT,1888,0
Bhutan,BT,1889,0
Bhutan,BT,1890,0
Bhutan,BT,1891,0
Bhutan,BT,1892,0
Bhutan,BT,1893,0
Bhutan,BT,1894,0
Bhutan,BT,1895,0
Bhutan,BT,1896,0
Bhutan,BT,1897,0
Bhutan,BT,1898,0
Bhutan,BT,1899,0
Bhutan,BT,1900,0
Bhutan,BT,1901,0
Bhutan,BT,1902,0
Bhutan,BT,1903,0
Bhutan,BT,1904,0
Bhutan,BT,1905,0
Bhutan,BT,1906,0
Bhutan,BT,1907,0
Bhutan,BT,1908,0
Bhutan,BT,1909,0
Bhutan,BT,1910,0
Bhutan,BT,1911,0
Bhutan,BT,1912,0
Bhutan,BT,1913,0
Bhutan,BT,1914,0
Bhutan,BT,1915,0
Bhutan,BT,1916,0
Bhutan,BT,1917,0
Bhutan,BT,1918,0
Bhutan,BT,1919,0
Bhutan,BT,1920,0
Bhutan,BT,1921,0
Bhutan,BT,1922,0
Bhutan,BT,1923,0
Bhutan,BT,1924,0
Bhutan,BT,1925,0
Bhutan,BT,1926,0
Bhutan,BT,1927,0
Bhutan,BT,1928,0
Bhutan,BT,1929,0
Bhutan,BT,1930,0
Bhutan,BT,1931,0
Bhutan,BT,1932,0
Bhutan,BT,1933,0
Bhutan,BT,1934,0
Bhutan,BT,1935,0
Bhutan,BT,1936,0
Bhutan,BT,1937,0
Bhutan,BT,1938,0
Bhutan,BT,1939,0
Bhutan,BT,1940,0
Bhutan,BT,1941,0
Bhutan,BT,1942,0
Bhutan,BT,1943,0
Bhutan,BT,1944,0
Bhutan,BT,1945,0
Bhutan,BT,1946,0
Bhutan,BT,1947,0
Bhutan,BT,1948,0
Bhutan,BT,1949,0
Bhutan,BT,1950,0
Bhutan,BT,1951,0
Bhutan,BT,1952,0
Bhutan,BT,1953,0
Bhutan,BT,1954,0
Bhutan,BT,1955,0
Bhutan,BT,1956,0
Bhutan,BT,1957,0
Bhutan,BT,1958,0
Bhutan,BT,1959,0
Bhutan,BT,1960,0
Bhutan,BT,1961,0
Bhutan,BT,1962,0
Bhutan,BT,1963,0
Bhutan,BT,1964,0
Bhutan,BT,1965,0
Bhutan,BT,1966,0
Bhutan,BT,1967,0
Bhutan,BT,1968,0
Bhutan,BT,1969,0
Bhutan,BT,1970,3664
Bhutan,BT,1971,7328
Bhutan,BT,1972,10992
Bhutan,BT,1973,14656
Bhutan,BT,1974,18320
Bhutan,BT,1975,21984
Bhutan,BT,1976,25648
Bhutan,BT,1977,32976
Bhutan,BT,1978,43968
Bhutan,BT,1979,65952
Bhutan,BT,1980,87936
Bhutan,BT,1981,113584
Bhutan,BT,1982,146560
Bhutan,BT,1983,175872
Bhutan,BT,1984,227168
Bhutan,BT,1985,289456
Bhutan,BT,1986,344416
Bhutan,BT,1987,447008
Bhutan,BT,1988,556928
Bhutan,BT,1989,619216
Bhutan,BT,1990,747456
Bhutan,BT,1991,922907
Bhutan,BT,1992,1127618
Bhutan,BT,1993,1299716
Bhutan,BT,1994,1501300
Bhutan,BT,1995,1737563
Bhutan,BT,1996,2021235
Bhutan,BT,1997,2396658
Bhutan,BT,1998,2765012
Bhutan,BT,1999,3136963
Bhutan,BT,2000,3519838
Bhutan,BT,2001,3888851
Bhutan,BT,2002,4289859
Bhutan,BT,2003,4650287
Bhutan,BT,2004,4941119
Bhutan,BT,2005,5319594
Bhutan,BT,2006,5693981
Bhutan,BT,2007,6067370
Bhutan,BT,2008,6468852
Bhutan,BT,2009,6838004
Bhutan,BT,2010,7302727
Bhutan,BT,2011,7970157
Bhutan,BT,2012,8742879
Bhutan,BT,2013,9595659
Bhutan,BT,2014,10544140
Bhutan,BT,2015,11509179
Bhutan,BT,2016,12665475
Bhutan,BT,2017,13904316
Bhutan,BT,2018,15340248
Bhutan,BT,2019,17267726
Bhutan,BT,2020,19193093
Bolivia,BO,1750,0
Bolivia,BO,1751,0
Bolivia,BO,1752,0
Bolivia,BO,1753,0
Bolivia,BO,1754,0
Bolivia,BO,1755,0
Bolivia,BO,1756,0
Bolivia,BO,1757,0
Bolivia,BO,1758,0
Bolivia,BO,1759,0
Bolivia,BO,1760,0
Bolivia,BO,1761,0
Bolivia,BO,1762,0
Bolivia,BO,1763,0
Bolivia,BO,1764,0
Bolivia,BO,1765,0
Bolivia,BO,1766,0
Bolivia,BO,1767,0
Bolivia,BO,1768,0
Bolivia,BO,1769,0
Bolivia,BO,1770,0
Bolivia,BO,1771,0
Bolivia,BO,1772,0
Bolivia,BO,1773,0
Bolivia,BO,1774,0
Bolivia,BO,1775,0
Bolivia,BO,1776,0
Bolivia,BO,1777,0
Bolivia,BO,1778,0
Bolivia,BO,1779,0
Bolivia,BO,1780,0
Bolivia,BO,1781,0
Bolivia,BO,1782,0
Bolivia,BO,1783,0
Bolivia,BO,1784,0
Bolivia,BO,1785,0
Bolivia,BO,1786,0
Bolivia,BO,1787,0
Bolivia,BO,1788,0
Bolivia,BO,1789,0
Bolivia,BO,1790,0
Bolivia,BO,1791,0
Bolivia,BO,1792,0
Bolivia,BO,1793,0
Bolivia,BO,1794,0
Bolivia,BO,1795,0
Bolivia,BO,1796,0
Bolivia,BO,1797,0
Bolivia,BO,1798,0
Bolivia,BO,1799,0
Bolivia,BO,1800,0
Bolivia,BO,1801,0
Bolivia,BO,1802,0
Bolivia,BO,1803,0
Bolivia,BO,1804,0
Bolivia,BO,1805,0
Bolivia,BO,1806,0
Bolivia,BO,1807,0
Bolivia,BO,1808,0
Bolivia,BO,1809,0
Bolivia,BO,1810,0
Bolivia,BO,1811,0
Bolivia,BO,1812,0
Bolivia,BO,1813,0
Bolivia,BO,1814,0
Bolivia,BO,1815,0
Bolivia,BO,1816,0
Bolivia,BO,1817,0
Bolivia,BO,1818,0
Bolivia,BO,1819,0
Bolivia,BO,1820,0
Bolivia,BO,1821,0
Bolivia,BO,1822,0
Bolivia,BO,1823,0
Bolivia,BO,1824,0
Bolivia,BO,1825,0
Bolivia,BO,1826,0
Bolivia,BO,1827,0
Bolivia,BO,1828,0
Bolivia,BO,1829,0
Bolivia,BO,1830,0
Bolivia,BO,1831,0
Bolivia,BO,1832,0
Bolivia,BO,1833,0
Bolivia,BO,1834,0
Bolivia,BO,1835,0
Bolivia,BO,1836,0
Bolivia,BO,1837,0
Bolivia,BO,1838,0
Bolivia,BO,1839,0
Bolivia,BO,1840,0
Bolivia,BO,1841,0
Bolivia,BO,1842,0
Bolivia,BO,1843,0
Bolivia,BO,1844,0
Bolivia,BO,1845,0
Bolivia,BO,1846,0
Bolivia,BO,1847,0
Bolivia,BO,1848,0
Bolivia,BO,1849,0
Bolivia,BO,1850,0
Bolivia,BO,1851,0
Bolivia,BO,1852,0
Bolivia,BO,1853,0
Bolivia,BO,1854,0
Bolivia,BO,1855,0
Bolivia,BO,1856,0
Bolivia,BO,1857,0
Bolivia,BO,1858,0
Bolivia,BO,1859,0
Bolivia,BO,1860,0
Bolivia,BO,1861,0
Bolivia,BO,1862,0
Bolivia,BO,1863,0
Bolivia,BO,1864,0
Bolivia,BO,1865,0
Bolivia,BO,1866,0
Bolivia,BO,1867,0
Bolivia,BO,1868,0
Bolivia,BO,1869,0
Bolivia,BO,1870,0
Bolivia,BO,1871,0
Bolivia,BO,1872,0
Bolivia,BO,1873,0
Bolivia,BO,1874,0
Bolivia,BO,1875,0
Bolivia,BO,1876,0
Bolivia,BO,1877,0
Bolivia,BO,1878,0
Bolivia,BO,1879,0
Bolivia,BO,1880,0
Bolivia,BO,1881,0
Bolivia,BO,1882,0
Bolivia,BO,1883,0
Bolivia,BO,1884,0
Bolivia,BO,1885,0
Bolivia,BO,1886,0
Bolivia,BO,1887,0
Bolivia,BO,1888,0
Bolivia,BO,1889,0
Bolivia,BO,1890,0
Bolivia,BO,1891,0
Bolivia,BO,1892,0
Bolivia,BO,1893,0
Bolivia,BO,1894,0
Bolivia,BO,1895,0
Bolivia,BO,1896,0
Bolivia,BO,1897,0
Bolivia,BO,1898,0
Bolivia,BO,1899,0
Bolivia,BO,1900,0
Bolivia,BO,1901,0
Bolivia,BO,1902,0
Bolivia,BO,1903,0
Bolivia,BO,1904,0
Bolivia,BO,1905,0
Bolivia,BO,1906,0
Bolivia,BO,1907,0
Bolivia,BO,1908,0
Bolivia,BO,1909,0
Bolivia,BO,1910,0
Bolivia,BO,1911,0
Bolivia,BO,1912,0
Bolivia,BO,1913,0
Bolivia,BO,1914,0
Bolivia,BO,1915,0
Bolivia,BO,1916,0
Bolivia,BO,1917,0
Bolivia,BO,1918,0
Bolivia,BO,1919,0
Bolivia,BO,1920,0
Bolivia,BO,1921,0
Bolivia,BO,1922,0
Bolivia,BO,1923,0
Bolivia,BO,1924,0
Bolivia,BO,1925,0
Bolivia,BO,1926,0
Bolivia,BO,1927,0
Bolivia,BO,1928,3664
Bolivia,BO,1929,14656
Bolivia,BO,1930,25648
Bolivia,BO,1931,32976
Bolivia,BO,1932,47632
Bolivia,BO,1933,91600
Bolivia,BO,1934,164767
Bolivia,BO,1935,234353
Bolivia,BO,1936,278291
Bolivia,BO,1937,333219
Bolivia,BO,1938,399082
Bolivia,BO,1939,483354
Bolivia,BO,1940,611505
Bolivia,BO,1941,717672
Bolivia,BO,1942,853148
Bolivia,BO,1943,999619
Bolivia,BO,1944,1138732
Bolivia,BO,1945,1307157
Bolivia,BO,1946,1468251
Bolivia,BO,1947,1636646
Bolivia,BO,1948,1841679
Bolivia,BO,1949,2130959
Bolivia,BO,1950,2625452
Bolivia,BO,1951,3086967
Bolivia,BO,1952,3599778
Bolivia,BO,1953,4138237
Bolivia,BO,1954,4925878
Bolivia,BO,1955,5856385
Bolivia,BO,1956,6962794
Bolivia,BO,1957,7966641
Bolivia,BO,1958,8882523
Bolivia,BO,1959,9831380
Bolivia,BO,1960,10835167
Bolivia,BO,1961,11875565
Bolivia,BO,1962,12974557
Bolivia,BO,1963,14187104
Bolivia,BO,1964,15667093
Bolivia,BO,1965,17176423
Bolivia,BO,1966,18865260
Bolivia,BO,1967,20755646
Bolivia,BO,1968,22931764
Bolivia,BO,1969,25477918
Bolivia,BO,1970,27961635
Bolivia,BO,1971,31020570
Bolivia,BO,1972,34588712
Bolivia,BO,1973,38043181
Bolivia,BO,1974,41556125
Bolivia,BO,1975,45611104
Bolivia,BO,1976,50185933
Bolivia,BO,1977,54660790
Bolivia,BO,1978,59680934
Bolivia,BO,1979,64411011
Bolivia,BO,1980,69069984
Bolivia,BO,1981,73851022
Bolivia,BO,1982,78188889
Bolivia,BO,1983,82467026
Bolivia,BO,1984,86496367
Bolivia,BO,1985,90606125
Bolivia,BO,1986,94369805
Bolivia,BO,1987,98381606
Bolivia,BO,1988,102668384
Bolivia,BO,1989,107636830
Bolivia,BO,1990,113364146
Bolivia,BO,1991,119336555
Bolivia,BO,1992,125957228
Bolivia,BO,1993,133748883
Bolivia,BO,1994,142342694
Bolivia,BO,1995,152142717
Bolivia,BO,1996,162228797
Bolivia,BO,1997,173484818
Bolivia,BO,1998,184731075
Bolivia,BO,1999,195452673
Bolivia,BO,2000,204093426
Bolivia,BO,2001,212385562
Bolivia,BO,2002,220769265
Bolivia,BO,2003,230753860
Bolivia,BO,2004,240939197
Bolivia,BO,2005,252115175
Bolivia,BO,2006,263662889
Bolivia,BO,2007,276325429
Bolivia,BO,2008,289879151
Bolivia,BO,2009,304108591
Bolivia,BO,2010,319534555
Bolivia,BO,2011,336526971
Bolivia,BO,2012,354305885
Bolivia,BO,2013,373399755
Bolivia,BO,2014,394116472
Bolivia,BO,2015,415394141
Bolivia,BO,2016,438189638
Bolivia,BO,2017,461751406
Bolivia,BO,2018,485607227
Bolivia,BO,2019,509454941
Bolivia,BO,2020,530154964
Bosnia and Herzegovina,BA,1750,0
Bosnia and Herzegovina,BA,1751,0
Bosnia and Herzegovina,BA,1752,0
Bosnia and Herzegovina,BA,1753,0
Bosnia and Herzegovina,BA,1754,0
Bosnia and Herzegovina,BA,1755,0
Bosnia and Herzegovina,BA,1756,0
Bosnia and Herzegovina,BA,1757,0
Bosnia and Herzegovina,BA,1758,0
Bosnia and Herzegovina,BA,1759,0
Bosnia and Herzegovina,BA,1760,0
Bosnia and Herzegovina,BA,1761,0
Bosnia and Herzegovina,BA,1762,0
Bosnia and Herzegovina,BA,1763,0
Bosnia and Herzegovina,BA,1764,0
Bosnia and Herzegovina,BA,1765,0
Bosnia and Herzegovina,BA,1766,0
Bosnia and Herzegovina,BA,1767,0
Bosnia and Herzegovina,BA,1768,0
Bosnia and Herzegovina,BA,1769,0
Bosnia and Herzegovina,BA,1770,0
Bosnia and Herzegovina,BA,1771,0
Bosnia and Herzegovina,BA,1772,0
Bosnia and Herzegovina,BA,1773,0
Bosnia and Herzegovina,BA,1774,0
Bosnia and Herzegovina,BA,1775,0
Bosnia and Herzegovina,BA,1776,0
Bosnia and Herzegovina,BA,1777,0
Bosnia and Herzegovina,BA,1778,0
Bosnia and Herzegovina,BA,1779,0
Bosnia and Herzegovina,BA,1780,0
Bosnia and Herzegovina,BA,1781,0
Bosnia and Herzegovina,BA,1782,0
Bosnia and Herzegovina,BA,1783,0
Bosnia and Herzegovina,BA,1784,0
Bosnia and Herzegovina,BA,1785,0
Bosnia and Herzegovina,BA,1786,0
Bosnia and Herzegovina,BA,1787,0
Bosnia and Herzegovina,BA,1788,0
Bosnia and Herzegovina,BA,1789,0
Bosnia and Herzegovina,BA,1790,0
Bosnia and Herzegovina,BA,1791,0
Bosnia and Herzegovina,BA,1792,0
Bosnia and Herzegovina,BA,1793,0
Bosnia and Herzegovina,BA,1794,0
Bosnia and Herzegovina,BA,1795,0
Bosnia and Herzegovina,BA,1796,0
Bosnia and Herzegovina,BA,1797,0
Bosnia and Herzegovina,BA,1798,0
Bosnia and Herzegovina,BA,1799,0
Bosnia and Herzegovina,BA,1800,0
Bosnia and Herzegovina,BA,1801,0
Bosnia and Herzegovina,BA,1802,0
Bosnia and Herzegovina,BA,1803,0
Bosnia and Herzegovina,BA,1804,0
Bosnia and Herzegovina,BA,1805,0
Bosnia and Herzegovina,BA,1806,0
Bosnia and Herzegovina,BA,1807,0
Bosnia and Herzegovina,BA,1808,0
Bosnia and Herzegovina,BA,1809,0
Bosnia and Herzegovina,BA,1810,0
Bosnia and Herzegovina,BA,1811,0
Bosnia and Herzegovina,BA,1812,0
Bosnia and Herzegovina,BA,1813,0
Bosnia and Herzegovina,BA,1814,0
Bosnia and Herzegovina,BA,1815,0
Bosnia and Herzegovina,BA,1816,0
Bosnia and Herzegovina,BA,1817,0
Bosnia and Herzegovina,BA,1818,0
Bosnia and Herzegovina,BA,1819,0
Bosnia and Herzegovina,BA,1820,0
Bosnia and Herzegovina,BA,1821,0
Bosnia and Herzegovina,BA,1822,0
Bosnia and Herzegovina,BA,1823,0
Bosnia and Herzegovina,BA,1824,0
Bosnia and Herzegovina,BA,1825,0
Bosnia and Herzegovina,BA,1826,0
Bosnia and Herzegovina,BA,1827,0
Bosnia and Herzegovina,BA,1828,0
Bosnia and Herzegovina,BA,1829,0
Bosnia and Herzegovina,BA,1830,0
Bosnia and Herzegovina,BA,1831,0
Bosnia and Herzegovina,BA,1832,0
Bosnia and Herzegovina,BA,1833,0
Bosnia and Herzegovina,BA,1834,0
Bosnia and Herzegovina,BA,1835,0
Bosnia and Herzegovina,BA,1836,0
Bosnia and Herzegovina,BA,1837,0
Bosnia and Herzegovina,BA,1838,0
Bosnia and Herzegovina,BA,1839,0
Bosnia and Herzegovina,BA,1840,0
Bosnia and Herzegovina,BA,1841,0
Bosnia and Herzegovina,BA,1842,0
Bosnia and Herzegovina,BA,1843,0
Bosnia and Herzegovina,BA,1844,0
Bosnia and Herzegovina,BA,1845,0
Bosnia and Herzegovina,BA,1846,0
Bosnia and Herzegovina,BA,1847,0
Bosnia and Herzegovina,BA,1848,0
Bosnia and Herzegovina,BA,1849,0
Bosnia and Herzegovina,BA,1850,0
Bosnia and Herzegovina,BA,1851,0
Bosnia and Herzegovina,BA,1852,0
Bosnia and Herzegovina,BA,1853,0
Bosnia and Herzegovina,BA,1854,0
Bosnia and Herzegovina,BA,1855,0
Bosnia and Herzegovina,BA,1856,0
Bosnia and Herzegovina,BA,1857,0
Bosnia and Herzegovina,BA,1858,0
Bosnia and Herzegovina,BA,1859,0
Bosnia and Herzegovina,BA,1860,0
Bosnia and Herzegovina,BA,1861,0
Bosnia and Herzegovina,BA,1862,0
Bosnia and Herzegovina,BA,1863,0
Bosnia and Herzegovina,BA,1864,0
Bosnia and Herzegovina,BA,1865,0
Bosnia and Herzegovina,BA,1866,0
Bosnia and Herzegovina,BA,1867,0
Bosnia and Herzegovina,BA,1868,0
Bosnia and Herzegovina,BA,1869,0
Bosnia and Herzegovina,BA,1870,0
Bosnia and Herzegovina,BA,1871,0
Bosnia and Herzegovina,BA,1872,0
Bosnia and Herzegovina,BA,1873,0
Bosnia and Herzegovina,BA,1874,0
Bosnia and Herzegovina,BA,1875,0
Bosnia and Herzegovina,BA,1876,0
Bosnia and Herzegovina,BA,1877,0
Bosnia and Herzegovina,BA,1878,0
Bosnia and Herzegovina,BA,1879,0
Bosnia and Herzegovina,BA,1880,0
Bosnia and Herzegovina,BA,1881,0
Bosnia and Herzegovina,BA,1882,0
Bosnia and Herzegovina,BA,1883,0
Bosnia and Herzegovina,BA,1884,0
Bosnia and Herzegovina,BA,1885,4408
Bosnia and Herzegovina,BA,1886,4408
Bosnia and Herzegovina,BA,1887,4408
Bosnia and Herzegovina,BA,1888,4408
Bosnia and Herzegovina,BA,1889,4408
Bosnia and Herzegovina,BA,1890,17633
Bosnia and Herzegovina,BA,1891,33062
Bosnia and Herzegovina,BA,1892,50144
Bosnia and Herzegovina,BA,1893,80451
Bosnia and Herzegovina,BA,1894,138311
Bosnia and Herzegovina,BA,1895,196171
Bosnia and Herzegovina,BA,1896,260643
Bosnia and Herzegovina,BA,1897,310788
Bosnia and Herzegovina,BA,1898,386832
Bosnia and Herzegovina,BA,1899,475550
Bosnia and Herzegovina,BA,1900,595678
Bosnia and Herzegovina,BA,1901,726826
Bosnia and Herzegovina,BA,1902,849709
